project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P58531,2024-11-07,2025-05-16,171,190,21,3,19,19,-0.04,High
P58534,2024-11-07,2025-07-05,189,240,20,84,2,51,0.12,High
P58535,2024-11-07,2025-05-11,206,185,15,32,18,-21,-0.02,High
P58538,2024-11-07,2025-05-27,163,201,16,79,12,38,0.38,High
P58540,2024-11-07,2025-02-11,115,96,15,93,7,-19,0.04,Low
P58541,2024-11-07,2025-04-17,114,161,5,18,10,47,0.23,High
P58542,2024-11-07,2025-06-27,218,232,5,70,6,14,0.4,High
P58546,2024-11-07,2025-08-08,235,274,20,54,12,39,0.32,High
P58549,2024-11-08,2025-05-13,191,186,21,36,18,-5,0.17,High
P58553,2024-11-08,2025-04-15,143,158,20,24,18,15,0.28,High
P58555,2024-11-08,2025-05-03,166,176,19,87,2,10,0.11,Medium
P58556,2024-11-08,2025-04-18,176,161,26,34,2,-15,0.34,High
P58560,2024-11-08,2025-04-05,94,148,18,61,15,54,0.42,High
P58563,2024-11-08,2025-08-13,228,278,17,48,15,50,0.28,High
P58565,2024-11-08,2025-04-01,145,144,27,82,0,-1,0.06,Low
P58568,2024-11-08,2025-06-04,206,208,17,36,6,2,0.42,High
P58574,2024-11-08,2025-01-31,80,84,5,58,15,4,0.11,High
P58576,2024-11-09,2025-04-25,159,167,16,43,17,8,0.55,High
P58578,2024-11-09,2025-07-07,194,240,29,10,3,46,-0.05,High
P58579,2024-11-09,2025-04-27,162,169,26,76,6,7,-0.09,Low
P58580,2024-11-09,2025-02-03,94,86,6,14,3,-8,0.27,High
P58583,2024-11-09,2025-03-25,79,136,25,84,0,57,0.39,High
P58584,2024-11-09,2025-01-30,106,82,19,84,3,-24,0.12,Medium
P58585,2024-11-09,2025-04-21,143,163,17,90,10,20,0.52,High
P58588,2024-11-09,2025-01-16,76,68,15,96,3,-8,0.52,High
P58589,2024-11-09,2025-01-12,77,64,23,6,13,-13,0.11,High
P58594,2024-11-09,2025-05-12,164,184,7,2,12,20,-0.02,High
P58595,2024-11-09,2025-08-10,217,274,24,79,3,57,-0.03,High
P58596,2024-11-09,2025-03-24,143,135,17,84,13,-8,0.47,High
P58601,2024-11-09,2025-04-10,156,152,9,7,19,-4,0.23,High
P58603,2024-11-10,2025-04-13,159,154,20,53,16,-5,0.36,High
P58604,2024-11-10,2025-04-26,179,167,9,77,19,-12,0.37,High
P58608,2024-11-10,2025-03-02,77,112,9,91,16,35,0.09,High
P58610,2024-11-10,2025-03-25,85,135,17,79,9,50,0.59,High
P58611,2024-11-10,2025-05-24,179,195,9,21,8,16,0.44,High
P58612,2024-11-10,2025-04-04,130,145,5,65,17,15,-0.05,High
P58614,2024-11-10,2025-04-09,106,150,23,3,8,44,0.59,High
P58617,2024-11-10,2025-06-25,187,227,10,23,15,40,0.2,High
P58618,2024-11-10,2025-05-28,219,199,26,66,0,-20,0.47,High
P58621,2024-11-10,2025-04-12,147,153,15,52,17,6,0.4,High
P58622,2024-11-10,2025-05-12,124,183,6,51,4,59,-0.06,High
P58623,2024-11-10,2025-03-10,117,120,8,85,8,3,-0.07,Low
P58626,2024-11-10,2025-04-07,149,148,11,43,14,-1,0.41,High
P58628,2024-11-10,2025-08-05,219,268,26,77,9,49,0.09,High
P58629,2024-11-10,2025-05-25,157,196,6,59,4,39,0.27,High
P58634,2024-11-11,2025-06-17,173,218,7,89,2,45,0.5,High
P58636,2024-11-11,2025-06-01,193,202,10,29,8,9,-0.03,Low
P58641,2024-11-11,2025-04-06,117,146,6,35,3,29,0.55,High
P58643,2024-11-11,2024-12-26,72,45,29,42,18,-27,0.24,High
P58645,2024-11-11,2025-04-05,118,145,24,41,1,27,0.13,Medium
P58647,2024-11-11,2025-04-19,112,159,12,46,2,47,-0.03,High
P58651,2024-11-11,2025-05-26,213,196,13,76,5,-17,-0.06,Low
P58656,2024-11-11,2025-06-14,221,215,12,37,11,-6,-0.03,High
P58659,2024-11-12,2025-02-16,77,96,14,21,16,19,0.25,High
P58661,2024-11-12,2025-05-13,171,182,8,96,13,11,0.07,High
P58662,2024-11-12,2025-04-28,131,167,21,41,8,36,0.49,High
P58663,2024-11-12,2025-07-08,203,238,23,15,3,35,0.1,High
P58664,2024-11-12,2025-04-15,163,154,9,53,14,-9,0.22,High
P58665,2024-11-12,2025-03-25,136,133,16,79,2,-3,-0.09,Low
P58666,2024-11-12,2025-04-04,85,143,24,7,11,58,0.0,High
P58669,2024-11-12,2025-01-06,63,55,28,36,16,-8,-0.08,High
P58671,2024-11-12,2025-07-04,190,234,22,31,18,44,0.09,High
P58673,2024-11-12,2025-04-24,125,163,16,41,7,38,0.1,High
P58675,2024-11-12,2025-02-20,87,100,5,16,8,13,0.27,High
P58677,2024-11-12,2025-07-17,205,247,25,34,6,42,0.07,High
P58678,2024-11-12,2025-01-14,61,63,5,10,15,2,0.47,High
P58679,2024-11-12,2025-07-30,231,260,5,9,14,29,0.29,High
P58681,2024-11-12,2025-03-22,115,130,12,16,17,15,-0.03,High
P58682,2024-11-12,2025-05-06,179,175,14,39,6,-4,0.35,High
P58683,2024-11-12,2025-04-21,163,160,24,15,10,-3,0.36,High
P58687,2024-11-13,2025-07-27,232,256,25,46,13,24,0.26,High
P58688,2024-11-13,2025-03-25,106,132,22,3,18,26,0.38,High
P58694,2024-11-13,2025-05-25,164,193,12,73,6,29,-0.09,Medium
P58697,2024-11-13,2025-01-28,86,76,27,63,9,-10,-0.07,Low
P58699,2024-11-13,2025-01-18,60,66,11,54,17,6,0.37,High
P58702,2024-11-13,2025-05-19,195,187,27,36,1,-8,0.25,High
P58706,2024-11-13,2025-05-21,215,189,9,38,6,-26,0.51,High
P58707,2024-11-13,2025-01-29,93,77,9,17,2,-16,0.21,High
P58710,2024-11-13,2025-08-01,236,261,22,79,13,25,0.13,High
P58711,2024-11-13,2025-08-14,224,274,10,89,17,50,0.03,High
P58713,2024-11-14,2025-03-19,68,125,5,78,10,57,0.41,High
P58714,2024-11-14,2025-04-22,148,159,18,98,3,11,0.1,Medium
P58719,2024-11-14,2025-08-08,212,267,26,68,2,55,0.59,High
P58724,2024-11-14,2025-07-05,215,233,7,95,0,18,0.5,High
P58725,2024-11-14,2025-02-08,88,86,21,0,3,-2,-0.09,Low
P58727,2024-11-14,2025-06-17,229,215,11,96,7,-14,0.21,High
P58728,2024-11-14,2025-02-15,117,93,7,30,12,-24,0.53,High
P58730,2024-11-14,2025-02-17,91,95,28,6,14,4,0.51,High
P58731,2024-11-14,2025-06-10,199,208,20,20,9,9,0.22,High
P58732,2024-11-14,2025-07-25,217,253,24,6,0,36,-0.01,High
P58733,2024-11-14,2025-04-28,119,165,14,38,15,46,-0.04,High
P58734,2024-11-14,2025-05-06,198,173,22,28,16,-25,0.55,High
P58736,2024-11-14,2025-05-02,198,169,26,78,16,-29,0.48,High
P58737,2024-11-14,2025-05-12,171,179,20,22,15,8,0.32,High
P58739,2024-11-14,2025-03-25,139,131,11,50,1,-8,0.42,High
P58740,2024-11-15,2025-04-24,158,160,9,46,15,2,-0.05,High
P58747,2024-11-15,2025-03-27,91,132,12,53,14,41,-0.1,High
P58749,2024-11-15,2025-02-17,100,94,27,50,13,-6,0.15,High
P58750,2024-11-15,2025-07-12,223,239,8,61,16,16,0.4,High
P58751,2024-11-15,2025-07-19,226,246,18,61,18,20,0.15,High
P58752,2024-11-15,2025-06-06,146,203,24,15,0,57,0.29,High
P58756,2024-11-15,2025-05-31,149,197,29,90,13,48,0.09,High
P58758,2024-11-15,2025-04-07,107,143,5,17,15,36,0.49,High
P58760,2024-11-15,2025-01-22,66,68,5,66,14,2,0.29,High
P58762,2024-11-15,2025-03-10,120,115,15,74,2,-5,-0.1,Low
P58763,2024-11-15,2025-08-13,238,271,19,93,10,33,0.22,High
P58765,2024-11-15,2025-02-05,107,82,16,45,18,-25,0.05,High
P58770,2024-11-16,2025-08-04,217,261,5,76,16,44,-0.0,High
P58772,2024-11-16,2025-02-09,61,85,11,58,11,24,0.44,High
P58775,2024-11-16,2025-03-06,78,110,12,13,11,32,0.45,High
P58776,2024-11-16,2025-07-02,211,228,21,65,6,17,0.37,High
P58778,2024-11-16,2025-01-19,79,64,6,69,16,-15,0.27,High
P58779,2024-11-16,2025-04-15,116,150,18,68,8,34,-0.05,High
P58784,2024-11-16,2025-08-09,218,266,16,34,15,48,0.38,High
P58791,2024-11-16,2025-07-06,223,232,14,10,19,9,0.3,High
P58792,2024-11-16,2025-04-11,116,146,17,49,17,30,-0.09,High
P58793,2024-11-16,2025-06-17,230,213,9,61,17,-17,0.36,High
P58794,2024-11-16,2025-05-29,164,194,21,84,13,30,0.52,High
P58796,2024-11-17,2025-06-28,199,223,7,88,3,24,0.1,Medium
P58797,2024-11-17,2025-04-23,121,157,7,47,18,36,0.07,High
P58798,2024-11-17,2025-08-14,211,270,27,50,1,59,0.12,High
P58807,2024-11-17,2025-03-01,73,104,9,75,19,31,-0.07,High
P58816,2024-11-17,2025-05-01,144,165,24,25,19,21,0.58,High
P58817,2024-11-17,2025-06-21,198,216,16,79,18,18,-0.09,High
P58826,2024-11-18,2025-03-13,67,115,8,96,6,48,0.44,High
P58828,2024-11-18,2025-05-18,123,181,27,30,12,58,0.05,High
P58829,2024-11-18,2025-03-18,103,120,13,87,7,17,0.49,High
P58834,2024-11-18,2025-05-17,206,180,22,95,16,-26,0.41,High
P58837,2024-11-18,2025-05-13,200,176,18,41,7,-24,0.23,High
P58839,2024-11-18,2025-08-03,229,258,12,52,17,29,0.49,High
P58843,2024-11-18,2025-04-22,168,155,12,56,13,-13,0.06,High
P58844,2024-11-18,2025-05-13,157,176,13,20,17,19,0.51,High
P58846,2024-11-18,2025-05-27,208,190,18,28,5,-18,0.55,High
P58847,2024-11-18,2025-07-14,238,238,10,74,16,0,0.45,High
P58849,2024-11-19,2025-05-16,139,178,19,80,14,39,0.33,High
P58855,2024-11-19,2025-06-06,170,199,29,75,4,29,0.06,Medium
P58856,2024-11-19,2025-05-07,118,169,18,33,8,51,0.24,High
P58857,2024-11-19,2025-03-07,67,108,17,71,7,41,-0.05,High
P58863,2024-11-19,2025-06-15,183,208,26,51,14,25,0.54,High
P58865,2024-11-19,2025-04-02,83,134,17,75,13,51,0.27,High
P58867,2024-11-19,2025-04-12,112,144,22,77,7,32,0.24,High
P58869,2024-11-19,2025-06-19,177,212,13,91,4,35,0.39,High
P58872,2024-11-19,2025-07-19,229,242,16,64,8,13,-0.03,Medium
P58874,2024-11-19,2025-06-24,227,217,5,25,12,-10,0.19,High
P58877,2024-11-20,2025-03-31,108,131,11,9,8,23,0.34,High
P58883,2024-11-20,2025-05-11,158,172,8,5,6,14,0.24,High
P58885,2024-11-20,2025-03-18,88,118,9,55,14,30,0.3,High
P58886,2024-11-20,2025-05-30,162,191,11,1,13,29,0.55,High
P58887,2024-11-20,2025-05-28,204,189,13,13,16,-15,0.28,High
P58890,2024-11-20,2025-06-20,212,212,8,74,9,0,0.31,High
P58896,2024-11-20,2025-05-18,142,179,21,53,16,37,0.15,High
P58897,2024-11-20,2025-01-18,80,59,20,90,2,-21,0.28,High
P58899,2024-11-20,2025-01-18,87,59,19,52,5,-28,0.29,High
P58901,2024-11-20,2025-02-13,71,85,17,79,17,14,-0.01,High
P58903,2024-11-20,2025-06-28,170,220,7,49,15,50,0.32,High
P58906,2024-11-21,2025-05-18,179,178,22,32,5,-1,0.03,Low
P58908,2024-11-21,2025-05-30,139,190,5,29,19,51,0.4,High
P58909,2024-11-21,2025-06-12,210,203,28,90,6,-7,0.1,Low
P58912,2024-11-21,2025-02-13,71,84,12,7,19,13,-0.01,High
P58919,2024-11-21,2025-02-25,72,96,19,39,13,24,0.53,High
P58922,2024-11-21,2024-12-29,61,38,11,9,7,-23,0.17,Medium
P58925,2024-11-21,2025-06-24,173,215,5,53,17,42,0.37,High
P58926,2024-11-21,2025-05-29,179,189,18,7,18,10,-0.09,High
P58927,2024-11-21,2025-04-08,128,138,14,22,16,10,0.07,High
P58928,2024-11-21,2025-02-06,77,77,13,57,15,0,0.55,High
P58934,2024-11-22,2025-05-04,117,163,27,68,12,46,0.47,High
P58936,2024-11-22,2025-05-08,137,167,10,4,17,30,0.11,High
P58945,2024-11-22,2025-04-17,115,146,9,48,8,31,0.54,High
P58946,2024-11-22,2025-04-07,115,136,13,53,18,21,0.58,High
P58948,2024-11-22,2025-04-27,131,156,25,54,18,25,0.37,High
P58949,2024-11-22,2025-07-22,200,242,18,57,1,42,0.32,High
P58952,2024-11-22,2025-02-27,74,97,5,73,19,23,0.07,High
P58953,2024-11-22,2025-05-17,179,176,12,7,9,-3,0.49,High
P58955,2024-11-22,2025-05-13,141,172,17,51,17,31,0.26,High
P58959,2024-11-23,2025-04-28,152,156,6,0,5,4,0.29,High
P58960,2024-11-23,2025-05-04,147,162,18,67,4,15,0.4,High
P58962,2024-11-23,2025-08-17,225,267,26,22,11,42,0.15,High
P58963,2024-11-23,2025-04-24,104,152,10,10,0,48,0.46,High
P58968,2024-11-23,2025-04-14,156,142,21,2,3,-14,0.55,High
P58969,2024-11-23,2025-05-23,196,181,29,46,14,-15,0.47,High
P58972,2024-11-23,2025-03-28,119,125,26,5,8,6,0.06,Low
P58978,2024-11-23,2025-03-09,107,106,21,54,17,-1,0.49,High
P58982,2024-11-23,2025-02-24,60,93,27,90,17,33,-0.02,High
P58984,2024-11-23,2025-06-10,203,199,18,38,4,-4,0.18,Medium
P58985,2024-11-23,2025-04-08,158,136,15,5,19,-22,0.6,High
P58988,2024-11-24,2025-05-09,162,166,13,14,16,4,-0.06,High
P58994,2024-11-24,2025-06-20,189,208,15,1,10,19,0.48,High
P58996,2024-11-24,2025-07-04,206,222,28,55,9,16,0.42,High
P58998,2024-11-24,2025-03-21,114,117,25,79,3,3,0.24,High
P58999,2024-11-24,2025-04-07,158,134,9,50,13,-24,0.1,High
P59000,2024-11-24,2025-04-03,115,130,26,11,6,15,0.11,Medium
P59002,2024-11-24,2025-06-28,168,216,20,48,12,48,0.32,High
P59009,2024-11-24,2025-04-27,144,154,11,5,11,10,0.44,High
P59011,2024-11-24,2025-08-18,226,267,22,29,0,41,0.12,High
P59012,2024-11-24,2025-05-21,135,178,27,11,6,43,-0.08,High
P59015,2024-11-25,2025-02-06,89,73,10,22,2,-16,-0.06,Low
P59020,2024-11-25,2025-01-20,79,56,19,86,12,-23,0.31,High
P59021,2024-11-25,2025-02-19,71,86,11,37,2,15,0.02,Medium
P59023,2024-11-25,2025-06-26,237,213,15,25,16,-24,-0.04,High
P59024,2024-11-25,2025-07-07,185,224,7,8,5,39,0.53,High
P59033,2024-11-25,2025-07-24,209,241,7,12,7,32,0.05,High
P59041,2024-11-26,2025-05-28,141,183,10,98,1,42,0.57,High
P59043,2024-11-26,2025-03-28,143,122,25,79,2,-21,0.02,Low
P59046,2024-11-26,2025-06-07,144,193,23,8,11,49,0.48,High
P59048,2024-11-26,2025-04-18,130,143,5,49,7,13,0.3,High
P59049,2024-11-26,2025-01-16,81,51,20,3,5,-30,0.46,High
P59052,2024-11-26,2025-02-08,72,74,10,26,9,2,-0.1,Low
P59053,2024-11-26,2025-08-21,227,268,11,45,19,41,0.42,High
P59054,2024-11-26,2025-05-12,182,167,6,59,16,-15,-0.08,High
P59056,2024-11-26,2025-05-05,156,160,26,45,7,4,0.56,High
P59057,2024-11-26,2025-05-19,154,174,17,38,2,20,0.14,Medium
P59061,2024-11-26,2025-05-11,149,166,12,11,12,17,0.41,High
P59063,2024-11-26,2025-02-10,72,76,15,17,8,4,0.17,Medium
P59066,2024-11-26,2025-07-01,213,217,18,99,19,4,0.43,High
P59067,2024-11-26,2025-05-30,177,185,14,97,7,8,0.1,Low
P59069,2024-11-27,2025-04-24,134,148,24,3,15,14,0.12,High
P59070,2024-11-27,2025-02-10,78,75,5,39,0,-3,0.18,Medium
P59071,2024-11-27,2025-06-24,157,209,29,46,10,52,0.54,High
P59074,2024-11-27,2025-07-07,167,222,18,26,9,55,0.19,High
P59075,2024-11-27,2025-02-09,94,74,11,99,18,-20,0.47,High
P59080,2024-11-27,2025-07-30,218,245,23,58,12,27,0.22,High
P59081,2024-11-27,2025-05-10,155,164,23,11,2,9,0.05,Low
P59083,2024-11-27,2025-08-18,209,264,19,27,8,55,0.43,High
P59085,2024-11-27,2025-06-08,195,193,12,14,7,-2,0.02,Low
P59086,2024-11-27,2025-03-30,78,123,27,48,10,45,0.48,High
P59087,2024-11-27,2025-03-02,90,95,26,2,15,5,-0.04,High
P59091,2024-11-27,2025-07-29,218,244,5,7,9,26,0.01,Medium
P59092,2024-11-27,2025-05-11,110,165,10,95,14,55,0.44,High
P59096,2024-11-28,2025-09-02,235,278,29,62,9,43,0.48,High
P59098,2024-11-28,2025-02-16,102,80,8,85,1,-22,0.54,High
P59101,2024-11-28,2025-04-01,130,124,21,67,17,-6,0.58,High
P59103,2024-11-28,2025-08-13,237,258,5,28,13,21,0.53,High
P59104,2024-11-28,2025-05-04,162,157,19,24,16,-5,0.35,High
P59105,2024-11-28,2025-02-24,100,88,8,19,13,-12,0.29,High
P59107,2024-11-28,2025-05-02,137,155,11,11,16,18,0.28,High
P59109,2024-11-28,2025-03-11,89,103,29,84,0,14,0.01,Medium
P59113,2024-11-28,2025-05-22,138,175,22,7,14,37,0.32,High
P59114,2024-11-28,2025-04-29,176,152,27,54,5,-24,0.01,Low
P59115,2024-11-28,2025-02-17,90,81,6,58,10,-9,0.31,High
P59118,2024-11-28,2025-05-17,172,170,28,19,0,-2,0.38,High
P59125,2024-11-29,2025-01-14,71,46,21,47,10,-25,-0.04,Low
P59127,2024-11-29,2025-02-27,108,90,22,53,15,-18,0.45,High
P59129,2024-11-29,2025-03-19,69,110,20,60,1,41,0.6,High
P59130,2024-11-29,2025-03-17,64,108,15,35,6,44,0.06,High
P59133,2024-11-29,2025-07-21,217,234,18,79,10,17,0.39,High
P59140,2024-11-29,2025-03-02,65,93,10,16,19,28,0.29,High
P59142,2024-11-29,2025-07-26,203,239,24,61,10,36,0.37,High
P59144,2024-11-29,2025-03-13,62,104,7,62,7,42,0.58,High
P59145,2024-11-29,2025-02-21,99,84,17,96,4,-15,-0.05,Low
P59148,2024-11-29,2025-04-27,118,149,22,57,10,31,0.05,High
P59150,2024-11-29,2025-05-28,152,180,14,76,1,28,-0.07,Medium
P59154,2024-11-30,2025-07-25,217,237,16,43,0,20,0.1,Medium
P59156,2024-11-30,2025-08-23,212,266,24,25,19,54,-0.04,High
P59157,2024-11-30,2025-04-30,109,151,25,71,12,42,0.42,High
P59161,2024-11-30,2025-05-14,121,165,16,28,11,44,0.08,High
P59162,2024-11-30,2025-04-06,74,127,6,90,19,53,-0.07,High
P59163,2024-11-30,2025-03-21,78,111,10,75,10,33,0.34,High
P59174,2024-11-30,2025-07-07,188,219,6,89,16,31,0.12,High
P59175,2024-11-30,2025-08-08,237,251,11,19,6,14,0.09,Medium
P59177,2024-11-30,2025-05-18,121,169,28,58,0,48,0.51,High
P59178,2024-12-01,2025-05-15,194,165,20,76,5,-29,0.46,High
P59181,2024-12-01,2025-02-24,88,85,29,55,6,-3,0.07,Low
P59183,2024-12-01,2025-05-06,152,156,19,66,7,4,0.2,Medium
P59186,2024-12-01,2025-04-25,148,145,14,50,5,-3,0.31,High
P59191,2024-12-01,2025-06-01,207,182,20,19,16,-25,0.31,High
P59193,2024-12-01,2025-05-18,161,168,29,32,18,7,0.34,High
P59194,2024-12-01,2025-09-01,239,274,25,59,0,35,0.3,High
P59197,2024-12-01,2025-06-23,209,204,22,71,11,-5,0.5,High
P59199,2024-12-01,2025-02-17,74,78,12,62,8,4,0.6,High
P59200,2024-12-01,2025-04-08,157,128,13,72,17,-29,0.07,High
P59201,2024-12-01,2025-02-17,106,78,13,32,0,-28,0.6,High
P59202,2024-12-01,2025-05-19,167,169,13,27,5,2,0.14,Medium
P59203,2024-12-01,2025-04-23,167,143,11,3,19,-24,0.18,High
P59207,2024-12-02,2025-03-22,61,110,18,89,12,49,0.0,High
P59210,2024-12-02,2025-07-11,170,221,25,65,14,51,0.35,High
P59212,2024-12-02,2025-05-10,181,159,18,3,13,-22,0.18,High
P59216,2024-12-02,2025-07-07,186,217,19,3,10,31,0.01,High
P59222,2024-12-02,2025-05-01,175,150,8,69,3,-25,0.04,Low
P59224,2024-12-02,2025-05-24,168,173,22,13,3,5,-0.09,Low
P59228,2024-12-02,2025-06-01,202,181,21,88,15,-21,-0.05,High
P59235,2024-12-03,2025-08-04,227,244,28,28,14,17,0.14,High
P59236,2024-12-03,2025-08-28,209,268,12,49,12,59,0.15,High
P59240,2024-12-03,2025-03-08,75,95,24,36,5,20,0.43,High
P59243,2024-12-03,2025-07-08,229,217,9,53,0,-12,0.03,Low
P59247,2024-12-03,2025-04-02,110,120,16,73,2,10,0.35,High
P59248,2024-12-03,2025-08-18,215,258,20,4,7,43,0.39,High
P59250,2024-12-03,2025-03-30,131,117,16,25,10,-14,0.02,Low
P59251,2024-12-03,2025-06-29,187,208,28,14,2,21,0.31,High
P59254,2024-12-03,2025-07-28,188,237,18,22,15,49,0.29,High
P59258,2024-12-03,2025-01-17,72,45,16,64,9,-27,0.24,High
P59259,2024-12-03,2025-08-07,226,247,10,26,17,21,-0.04,High
P59265,2024-12-04,2025-02-09,77,67,26,45,10,-10,0.02,Low
P59271,2024-12-04,2025-04-08,106,125,10,47,12,19,0.39,High
P59275,2024-12-04,2025-04-07,150,124,12,64,16,-26,0.43,High
P59277,2024-12-04,2025-03-12,90,98,11,1,10,8,0.53,High
P59278,2024-12-04,2025-04-08,75,125,16,65,4,50,0.13,High
P59281,2024-12-04,2025-04-06,82,123,29,31,17,41,0.13,High
P59285,2024-12-04,2025-03-29,71,115,27,85,14,44,0.53,High
P59286,2024-12-04,2025-05-23,134,170,5,7,18,36,0.25,High
P59287,2024-12-04,2025-08-12,238,251,29,46,10,13,0.09,Medium
P59289,2024-12-05,2025-07-20,219,227,7,58,8,8,0.11,Medium
P59296,2024-12-05,2025-03-30,63,115,17,28,4,52,0.19,High
P59300,2024-12-05,2025-04-17,89,133,11,99,1,44,0.33,High
P59301,2024-12-05,2025-01-24,75,50,24,74,5,-25,-0.04,Low
P59302,2024-12-05,2025-08-18,239,256,10,47,15,17,0.02,High
P59303,2024-12-05,2025-03-03,63,88,22,80,9,25,-0.08,Medium
P59305,2024-12-05,2025-08-19,216,257,6,44,16,41,0.43,High
P59309,2024-12-05,2025-08-07,211,245,19,4,1,34,0.36,High
P59313,2024-12-05,2025-07-19,194,226,15,48,9,32,0.59,High
P59317,2024-12-06,2025-04-27,157,142,27,40,0,-15,0.42,High
P59320,2024-12-06,2025-05-26,182,171,28,46,7,-11,0.33,High
P59321,2024-12-06,2025-04-24,129,139,19,36,7,10,0.08,Low
P59330,2024-12-06,2025-02-28,106,84,17,12,12,-22,0.53,High
P59335,2024-12-06,2025-05-14,188,159,8,20,13,-29,0.42,High
P59336,2024-12-06,2025-07-23,182,229,11,58,10,47,0.35,High
P59338,2024-12-06,2025-04-08,125,123,14,85,19,-2,0.18,High
P59339,2024-12-06,2025-08-04,192,241,15,55,7,49,0.1,High
P59341,2024-12-06,2025-07-12,176,218,28,81,3,42,0.11,High
P59344,2024-12-07,2025-05-14,165,158,8,81,19,-7,0.31,High
P59345,2024-12-07,2025-08-02,211,238,27,94,0,27,0.18,Medium
P59347,2024-12-07,2025-08-25,208,261,7,72,6,53,0.21,High
P59348,2024-12-07,2025-03-27,98,110,12,54,0,12,-0.04,Medium
P59349,2024-12-07,2025-06-20,221,195,8,52,4,-26,0.26,High
P59353,2024-12-07,2025-07-13,173,218,9,81,9,45,0.45,High
P59358,2024-12-07,2025-04-24,135,138,26,44,4,3,0.19,Medium
P59363,2024-12-07,2025-06-24,209,199,17,95,5,-10,0.2,Medium
P59365,2024-12-07,2025-07-01,150,206,17,24,11,56,0.04,High
P59366,2024-12-07,2025-07-07,196,212,20,88,7,16,0.29,High
P59367,2024-12-07,2025-07-15,223,220,7,38,11,-3,0.56,High
P59368,2024-12-07,2025-08-21,225,257,8,92,2,32,0.06,High
P59369,2024-12-07,2025-05-14,125,158,10,32,1,33,0.02,High
P59370,2024-12-08,2025-08-19,230,254,20,85,6,24,0.47,High
P59373,2024-12-08,2025-08-17,224,252,14,97,5,28,0.21,High
P59374,2024-12-08,2025-04-08,122,121,29,92,4,-1,0.59,High
P59376,2024-12-08,2025-04-05,110,118,28,40,6,8,0.42,High
P59377,2024-12-08,2025-04-05,131,118,9,81,7,-13,-0.04,Low
P59378,2024-12-08,2025-03-13,102,95,28,9,15,-7,0.38,High
P59382,2024-12-08,2025-06-20,217,194,6,36,6,-23,0.47,High
P59386,2024-12-08,2025-03-04,110,86,9,36,19,-24,0.58,High
P59387,2024-12-08,2025-06-19,166,193,19,92,3,27,-0.03,Medium
P59388,2024-12-08,2025-04-06,97,119,7,31,0,22,0.32,High
P59389,2024-12-08,2025-04-07,126,120,29,27,10,-6,0.24,High
P59390,2024-12-08,2025-06-08,136,182,22,33,7,46,0.15,High
P59391,2024-12-08,2025-06-15,159,189,10,90,13,30,0.1,High
P59397,2024-12-09,2025-03-31,131,112,7,49,17,-19,0.18,High
P59398,2024-12-09,2025-07-02,176,205,9,49,0,29,0.3,High
P59399,2024-12-09,2025-06-02,170,175,7,21,3,5,0.02,Low
P59402,2024-12-09,2025-06-25,193,198,16,59,6,5,-0.09,Low
P59403,2024-12-09,2025-04-03,142,115,5,60,0,-27,0.04,Low
P59405,2024-12-09,2025-06-19,167,192,14,66,2,25,0.39,High
P59407,2024-12-09,2025-05-31,143,173,6,29,18,30,0.48,High
P59410,2024-12-09,2025-07-07,216,210,22,64,15,-6,0.28,High
P59411,2024-12-09,2025-06-22,178,195,29,96,5,17,0.27,High
P59412,2024-12-09,2025-05-15,153,157,6,10,4,4,0.47,High
P59417,2024-12-09,2025-04-27,83,139,27,33,8,56,0.38,High
P59419,2024-12-09,2025-01-31,68,53,27,82,13,-15,0.11,High
P59420,2024-12-09,2025-06-19,217,192,27,34,7,-25,0.16,Medium
P59421,2024-12-09,2025-04-27,155,139,20,19,1,-16,0.32,High
P59423,2024-12-09,2025-04-27,141,139,19,7,0,-2,0.5,High
P59426,2024-12-10,2025-06-03,119,175,19,7,19,56,0.34,High
P59429,2024-12-10,2025-08-01,194,234,20,55,18,40,0.25,High
P59433,2024-12-10,2025-08-02,181,235,7,39,15,54,0.55,High
P59435,2024-12-10,2025-05-08,157,149,20,51,19,-8,0.02,High
P59439,2024-12-10,2025-04-19,73,130,11,14,9,57,0.55,High
P59441,2024-12-10,2025-02-27,75,79,13,50,10,4,0.57,High
P59442,2024-12-10,2025-06-22,189,194,27,64,15,5,0.06,High
P59444,2024-12-10,2025-08-02,210,235,17,58,4,25,0.44,High
P59445,2024-12-10,2025-08-26,228,259,27,57,14,31,0.44,High
P59447,2024-12-10,2025-09-26,234,290,10,73,1,56,0.49,High
P59448,2024-12-10,2025-03-25,122,105,12,25,1,-17,0.33,High
P59449,2024-12-10,2025-03-18,67,98,10,87,6,31,0.23,High
P59450,2024-12-10,2025-05-03,86,144,20,60,1,58,-0.01,High
P59451,2024-12-10,2025-05-20,170,161,25,78,1,-9,-0.05,Low
P59452,2024-12-11,2025-03-18,99,97,27,44,9,-2,0.22,High
P59453,2024-12-11,2025-08-24,215,256,10,60,4,41,0.52,High
P59454,2024-12-11,2025-05-31,127,171,11,78,9,44,0.34,High
P59456,2024-12-11,2025-06-04,120,175,13,73,9,55,0.28,High
P59457,2024-12-11,2025-07-08,225,209,19,96,5,-16,0.23,High
P59461,2024-12-11,2025-08-23,215,255,25,15,3,40,0.6,High
