project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P45212,2023-07-09,2023-11-09,148,123,25,0,2,-25,0.04,Low
P45213,2023-07-10,2023-09-27,81,79,13,99,0,-2,0.57,High
P45214,2023-07-10,2023-11-18,82,131,5,18,12,49,0.24,High
P45215,2023-07-10,2024-01-12,212,186,14,33,6,-26,0.3,High
P45216,2023-07-10,2024-02-14,213,219,23,5,8,6,0.38,High
P45217,2023-07-10,2023-09-15,89,67,21,68,0,-22,-0.05,Low
P45218,2023-07-10,2024-02-26,225,231,9,38,1,6,-0.09,Low
P45219,2023-07-10,2023-12-27,162,170,15,30,4,8,-0.02,Low
P45220,2023-07-10,2024-03-19,221,253,25,38,6,32,0.19,High
P45221,2023-07-10,2023-12-19,136,162,23,6,19,26,-0.0,High
P45222,2023-07-10,2023-11-28,132,141,25,4,3,9,0.16,Medium
P45223,2023-07-10,2024-03-01,202,235,5,98,9,33,0.1,High
P45224,2023-07-10,2023-11-13,154,126,20,27,7,-28,0.21,High
P45225,2023-07-10,2024-03-09,231,243,6,90,13,12,0.31,High
P45226,2023-07-10,2023-12-05,154,148,6,69,4,-6,-0.01,Low
P45227,2023-07-10,2024-02-16,197,221,15,39,3,24,0.1,Medium
P45228,2023-07-10,2024-01-07,176,181,21,17,14,5,-0.08,High
P45229,2023-07-10,2023-11-10,96,123,26,16,11,27,0.14,High
P45230,2023-07-10,2023-10-30,66,112,20,0,1,46,0.09,High
P45231,2023-07-10,2023-12-28,183,171,17,18,8,-12,0.53,High
P45232,2023-07-10,2023-11-06,91,119,11,4,8,28,0.03,Medium
P45233,2023-07-10,2023-09-03,70,55,22,73,16,-15,0.37,High
P45234,2023-07-10,2024-02-01,235,206,21,73,15,-29,0.47,High
P45235,2023-07-10,2024-01-28,168,202,25,87,17,34,0.33,High
P45236,2023-07-10,2024-01-05,151,179,29,59,18,28,0.23,High
P45237,2023-07-10,2023-11-11,107,124,19,1,1,17,-0.01,Medium
P45238,2023-07-10,2023-09-24,104,76,15,10,0,-28,0.37,High
P45239,2023-07-10,2023-12-06,154,149,27,3,11,-5,0.29,High
P45240,2023-07-10,2023-09-23,92,75,25,86,1,-17,0.35,High
P45241,2023-07-11,2023-12-28,177,170,25,70,13,-7,0.51,High
P45242,2023-07-11,2024-01-22,191,195,13,78,18,4,0.51,High
P45243,2023-07-11,2023-12-21,106,163,18,22,2,57,0.26,High
P45244,2023-07-11,2023-12-14,181,156,15,34,1,-25,0.27,High
P45245,2023-07-11,2023-12-01,112,143,10,74,1,31,0.08,High
P45246,2023-07-11,2024-01-17,185,190,10,38,10,5,0.45,High
P45247,2023-07-11,2024-02-12,218,216,18,30,1,-2,0.21,High
P45248,2023-07-11,2024-01-27,218,200,7,1,16,-18,0.29,High
P45249,2023-07-11,2023-09-12,86,63,23,9,11,-23,0.27,High
P45250,2023-07-11,2023-11-20,148,132,29,47,11,-16,0.23,High
P45251,2023-07-11,2024-03-04,235,237,13,4,16,2,0.12,High
P45252,2023-07-11,2023-12-11,95,153,19,75,0,58,0.12,High
P45253,2023-07-11,2024-02-17,236,221,25,81,7,-15,0.15,Medium
P45254,2023-07-11,2024-04-08,218,272,14,27,6,54,0.06,High
P45255,2023-07-11,2024-01-08,160,181,10,7,6,21,0.55,High
P45256,2023-07-11,2024-02-27,181,231,27,67,9,50,0.45,High
P45257,2023-07-11,2024-03-01,231,234,29,80,4,3,0.29,High
P45258,2023-07-11,2024-02-26,184,230,27,92,19,46,0.53,High
P45259,2023-07-11,2023-11-09,118,121,25,8,13,3,-0.07,High
P45260,2023-07-11,2023-10-13,82,94,16,13,6,12,0.36,High
P45261,2023-07-11,2024-01-15,158,188,19,39,18,30,0.55,High
P45262,2023-07-11,2024-01-02,127,175,12,8,10,48,-0.06,High
P45263,2023-07-11,2023-11-30,151,142,29,8,13,-9,0.14,High
P45264,2023-07-11,2024-03-16,229,249,15,51,2,20,0.5,High
P45265,2023-07-11,2023-11-25,164,137,20,40,5,-27,0.22,High
P45266,2023-07-11,2023-11-07,101,119,23,10,11,18,0.35,High
P45267,2023-07-11,2024-02-04,200,208,7,21,0,8,0.27,High
P45268,2023-07-12,2024-03-12,188,244,25,44,18,56,0.35,High
P45269,2023-07-12,2023-12-17,112,158,22,26,5,46,0.3,High
P45270,2023-07-12,2024-04-05,227,268,12,93,3,41,0.3,High
P45271,2023-07-12,2023-11-08,149,119,14,5,13,-30,0.38,High
P45272,2023-07-12,2024-03-11,233,243,25,96,10,10,-0.06,Low
P45273,2023-07-12,2024-01-22,175,194,9,21,6,19,0.1,Medium
P45274,2023-07-12,2024-01-24,146,196,26,25,5,50,-0.04,High
P45275,2023-07-12,2023-12-17,172,158,28,69,18,-14,0.14,High
P45276,2023-07-12,2024-01-14,209,186,28,96,18,-23,0.35,High
P45277,2023-07-12,2024-02-07,174,210,18,73,10,36,0.45,High
P45278,2023-07-12,2024-05-01,239,294,12,64,13,55,0.57,High
P45279,2023-07-12,2024-02-11,179,214,5,14,12,35,0.0,High
P45280,2023-07-12,2023-09-08,87,58,17,86,11,-29,0.28,High
P45281,2023-07-12,2023-10-18,112,98,21,75,12,-14,0.41,High
P45282,2023-07-12,2024-02-15,176,218,20,81,0,42,0.55,High
P45283,2023-07-12,2024-02-03,204,206,21,15,11,2,-0.04,High
P45284,2023-07-12,2023-12-05,123,146,12,90,10,23,0.33,High
P45285,2023-07-12,2023-10-24,65,104,24,55,18,39,0.44,High
P45286,2023-07-12,2024-01-04,201,176,23,47,4,-25,0.44,High
P45287,2023-07-12,2024-01-22,173,194,18,91,15,21,0.22,High
P45288,2023-07-12,2024-01-29,187,201,22,8,16,14,0.5,High
P45289,2023-07-12,2023-08-27,76,46,29,83,2,-30,0.18,Medium
P45290,2023-07-12,2023-12-05,97,146,8,96,11,49,0.46,High
P45291,2023-07-12,2023-10-12,72,92,12,56,1,20,0.32,High
P45292,2023-07-12,2023-12-10,171,151,21,25,16,-20,0.03,High
P45293,2023-07-12,2024-01-15,196,187,5,28,19,-9,-0.06,High
P45294,2023-07-12,2024-03-02,231,234,10,92,11,3,0.27,High
P45295,2023-07-12,2023-12-15,186,156,29,64,11,-30,0.58,High
P45296,2023-07-13,2024-02-09,165,211,5,80,11,46,0.59,High
P45297,2023-07-13,2024-02-29,213,231,9,43,7,18,0.47,High
P45298,2023-07-13,2023-12-14,136,154,13,16,7,18,-0.03,Medium
P45299,2023-07-13,2023-10-10,78,89,12,95,7,11,0.02,Medium
P45300,2023-07-13,2024-03-22,235,253,28,16,4,18,0.29,High
P45301,2023-07-13,2024-01-28,217,199,29,36,5,-18,0.54,High
P45302,2023-07-13,2024-03-25,219,256,27,75,11,37,0.31,High
P45303,2023-07-13,2023-11-10,137,120,13,10,19,-17,-0.08,High
P45304,2023-07-13,2024-01-13,179,184,12,27,13,5,0.48,High
P45305,2023-07-13,2023-12-23,138,163,10,84,12,25,-0.03,High
P45306,2023-07-13,2024-01-20,135,191,25,65,6,56,0.2,High
P45307,2023-07-13,2024-01-27,160,198,23,56,7,38,0.52,High
P45308,2023-07-13,2023-12-09,134,149,7,19,2,15,0.22,High
P45309,2023-07-13,2023-12-23,179,163,11,19,18,-16,0.56,High
P45310,2023-07-13,2024-03-23,198,254,20,35,7,56,0.19,High
P45311,2023-07-13,2023-11-09,142,119,5,96,16,-23,0.07,High
P45312,2023-07-13,2024-03-07,213,238,14,80,5,25,0.41,High
P45313,2023-07-13,2023-09-16,85,65,10,52,19,-20,-0.08,High
P45314,2023-07-13,2024-02-25,187,227,9,16,13,40,-0.09,High
P45315,2023-07-13,2024-01-25,204,196,21,82,19,-8,-0.05,High
P45316,2023-07-13,2023-12-16,142,156,25,68,11,14,0.48,High
P45317,2023-07-13,2023-10-20,103,99,7,13,14,-4,0.14,High
P45318,2023-07-13,2023-12-03,143,143,10,13,11,0,-0.09,High
P45319,2023-07-13,2024-02-24,210,226,5,38,15,16,0.43,High
P45320,2023-07-13,2023-11-09,84,119,16,79,13,35,0.17,High
P45321,2023-07-13,2023-11-16,96,126,20,3,1,30,0.59,High
P45322,2023-07-13,2023-12-08,171,148,29,9,10,-23,0.11,Medium
P45323,2023-07-14,2023-10-17,61,95,22,50,5,34,0.59,High
P45324,2023-07-14,2023-12-12,157,151,12,23,18,-6,0.58,High
P45325,2023-07-14,2023-09-29,91,77,10,29,15,-14,0.14,High
P45326,2023-07-14,2023-12-08,148,147,23,30,18,-1,0.53,High
P45327,2023-07-14,2024-02-29,237,230,22,45,10,-7,-0.08,Low
P45328,2023-07-14,2024-03-10,219,240,13,23,18,21,-0.05,High
P45329,2023-07-14,2023-11-19,96,128,22,61,0,32,0.4,High
P45330,2023-07-14,2024-02-03,174,204,24,90,17,30,0.34,High
P45331,2023-07-14,2024-03-16,200,246,22,31,4,46,-0.01,High
P45332,2023-07-14,2023-10-11,62,89,9,7,11,27,-0.02,High
P45333,2023-07-14,2024-04-16,229,277,15,92,10,48,0.15,High
P45334,2023-07-14,2023-12-19,99,158,22,79,19,59,0.02,High
P45335,2023-07-14,2023-11-25,133,134,5,68,1,1,0.17,Medium
P45336,2023-07-14,2023-11-20,125,129,7,19,6,4,-0.06,Low
P45337,2023-07-14,2023-10-26,119,104,24,78,9,-15,0.36,High
P45338,2023-07-14,2023-08-31,70,48,9,14,18,-22,0.35,High
P45339,2023-07-14,2023-12-28,179,167,20,58,7,-12,0.39,High
P45340,2023-07-14,2024-01-27,188,197,8,83,18,9,0.33,High
P45341,2023-07-14,2024-02-21,213,222,22,8,6,9,0.2,Medium
P45342,2023-07-14,2023-11-07,101,116,22,27,0,15,0.14,Medium
P45343,2023-07-14,2023-12-15,182,154,6,49,17,-28,0.53,High
P45344,2023-07-14,2023-12-07,151,146,10,43,15,-5,0.23,High
P45345,2023-07-14,2023-12-23,121,162,20,70,4,41,0.56,High
P45346,2023-07-14,2023-11-01,71,110,7,22,6,39,0.11,High
P45347,2023-07-14,2024-01-18,214,188,23,23,10,-26,0.38,High
P45348,2023-07-14,2023-12-02,87,141,15,15,13,54,0.0,High
P45349,2023-07-14,2024-02-10,215,211,10,55,16,-4,0.54,High
P45350,2023-07-15,2024-01-10,166,179,5,21,8,13,0.54,High
P45351,2023-07-15,2024-02-15,208,215,26,22,14,7,-0.08,High
P45352,2023-07-15,2024-03-06,194,235,25,18,18,41,0.07,High
P45353,2023-07-15,2024-02-09,154,209,7,75,2,55,0.41,High
P45354,2023-07-15,2023-11-21,73,129,29,89,11,56,0.58,High
P45355,2023-07-15,2024-04-24,226,284,12,32,0,58,0.12,High
P45356,2023-07-15,2024-02-17,177,217,7,58,13,40,0.26,High
P45357,2023-07-15,2024-03-03,185,232,19,40,13,47,0.29,High
P45358,2023-07-15,2024-01-03,162,172,25,38,5,10,0.09,Low
P45359,2023-07-15,2023-12-21,132,159,21,1,1,27,0.5,High
P45360,2023-07-15,2023-11-11,121,119,25,51,9,-2,0.58,High
P45361,2023-07-15,2023-11-13,71,121,22,56,14,50,0.39,High
P45362,2023-07-15,2023-11-09,97,117,8,16,11,20,0.04,High
P45363,2023-07-15,2023-11-29,98,137,23,58,18,39,0.3,High
P45364,2023-07-15,2024-01-08,145,177,13,10,1,32,0.33,High
P45365,2023-07-15,2023-09-04,63,51,18,4,14,-12,-0.03,High
P45366,2023-07-15,2023-10-26,107,103,20,40,19,-4,0.46,High
P45367,2023-07-15,2024-02-16,194,216,25,71,12,22,0.32,High
P45368,2023-07-15,2023-11-25,119,133,28,63,17,14,0.27,High
P45369,2023-07-15,2024-02-07,227,207,21,40,19,-20,0.17,High
P45370,2023-07-15,2023-08-30,67,46,26,83,1,-21,0.56,High
P45371,2023-07-15,2024-03-09,183,238,11,90,1,55,-0.09,High
P45372,2023-07-15,2023-12-26,175,164,24,56,0,-11,0.03,Low
P45373,2023-07-15,2023-10-28,117,105,11,62,2,-12,0.47,High
P45374,2023-07-15,2023-12-13,94,151,10,26,18,57,0.02,High
P45375,2023-07-15,2023-10-26,132,103,10,54,11,-29,-0.07,High
P45376,2023-07-15,2024-01-14,174,183,17,29,0,9,-0.06,Low
P45377,2023-07-15,2023-09-12,72,59,7,33,2,-13,0.42,High
P45378,2023-07-16,2023-12-12,98,149,7,41,11,51,0.17,High
P45379,2023-07-16,2023-11-07,143,114,18,23,11,-29,0.42,High
P45380,2023-07-16,2023-10-20,80,96,6,11,11,16,0.32,High
P45381,2023-07-16,2023-11-17,106,124,7,28,1,18,0.53,High
P45382,2023-07-16,2023-09-07,61,53,11,59,19,-8,0.59,High
P45383,2023-07-16,2023-11-12,103,119,6,55,5,16,0.23,High
P45384,2023-07-16,2023-11-30,89,137,25,45,15,48,0.53,High
P45385,2023-07-16,2024-03-17,187,245,8,72,12,58,-0.07,High
P45386,2023-07-16,2023-11-21,114,128,8,57,9,14,-0.09,Medium
P45387,2023-07-16,2023-12-13,99,150,11,13,4,51,0.25,High
P45388,2023-07-16,2023-12-09,156,146,5,18,16,-10,0.56,High
P45389,2023-07-16,2023-12-30,151,167,17,40,3,16,0.3,High
P45390,2023-07-16,2023-10-08,83,84,21,56,14,1,0.01,High
P45391,2023-07-16,2024-02-18,229,217,11,29,11,-12,0.4,High
P45392,2023-07-16,2023-09-28,87,74,24,74,19,-13,0.41,High
P45393,2023-07-16,2024-01-01,176,169,21,21,7,-7,0.17,Medium
P45394,2023-07-16,2024-01-12,164,180,16,95,12,16,0.39,High
P45395,2023-07-16,2023-12-14,152,151,22,99,4,-1,0.49,High
P45396,2023-07-16,2024-02-12,157,211,8,36,17,54,-0.06,High
P45397,2023-07-16,2024-02-29,238,228,25,4,6,-10,0.11,Medium
P45398,2023-07-16,2024-02-27,209,226,27,18,9,17,0.28,High
P45399,2023-07-16,2024-01-15,148,183,17,45,7,35,0.51,High
P45400,2023-07-16,2023-12-14,137,151,14,83,1,14,0.44,High
P45401,2023-07-16,2023-10-27,133,103,6,22,1,-30,0.16,Medium
P45402,2023-07-16,2024-01-18,195,186,8,78,11,-9,0.18,High
P45403,2023-07-16,2023-10-22,73,98,9,32,2,25,0.0,Medium
P45404,2023-07-16,2023-11-06,104,113,8,66,7,9,0.39,High
P45405,2023-07-17,2023-10-29,97,104,16,43,10,7,0.09,Low
P45406,2023-07-17,2024-02-09,219,207,18,19,10,-12,-0.03,Low
P45407,2023-07-17,2023-11-03,121,109,14,68,9,-12,0.46,High
P45408,2023-07-17,2024-01-23,155,190,20,99,18,35,-0.03,High
P45409,2023-07-17,2024-01-15,126,182,11,85,18,56,0.39,High
P45410,2023-07-17,2023-11-30,120,136,6,16,17,16,-0.03,High
P45411,2023-07-17,2023-10-24,72,99,26,46,11,27,0.09,High
P45412,2023-07-17,2024-02-06,178,204,23,38,6,26,0.35,High
P45413,2023-07-17,2023-12-27,146,163,24,16,6,17,0.31,High
P45414,2023-07-17,2023-12-20,142,156,28,56,12,14,0.25,High
P45415,2023-07-17,2024-01-28,139,195,18,69,15,56,0.44,High
P45416,2023-07-17,2023-10-28,106,103,20,79,14,-3,0.42,High
P45417,2023-07-17,2024-02-01,170,199,15,65,18,29,0.57,High
P45418,2023-07-17,2023-12-11,173,147,10,78,10,-26,0.01,Low
P45419,2023-07-17,2023-10-25,113,100,14,69,12,-13,0.48,High
P45420,2023-07-17,2024-01-20,130,187,11,65,2,57,0.04,High
P45421,2023-07-17,2024-03-18,239,245,18,62,19,6,-0.04,High
P45422,2023-07-17,2024-01-13,131,180,17,2,11,49,-0.09,High
P45423,2023-07-17,2023-10-03,84,78,7,4,5,-6,0.35,High
P45424,2023-07-17,2023-10-14,82,89,19,89,2,7,0.44,High
P45425,2023-07-17,2024-01-20,217,187,29,85,5,-30,0.03,Low
P45426,2023-07-17,2023-10-04,70,79,21,9,14,9,0.49,High
P45427,2023-07-17,2024-03-19,222,246,5,87,0,24,0.01,Medium
P45428,2023-07-17,2023-10-19,86,94,9,78,11,8,0.04,High
P45429,2023-07-17,2024-02-23,176,221,24,12,0,45,0.13,High
P45430,2023-07-17,2023-11-14,126,120,9,95,4,-6,0.6,High
P45431,2023-07-17,2023-10-23,106,98,21,4,12,-8,0.31,High
P45432,2023-07-18,2024-03-23,237,249,26,76,5,12,0.13,Medium
P45433,2023-07-18,2023-10-10,67,84,20,10,12,17,0.18,High
P45434,2023-07-18,2023-12-08,136,143,24,33,9,7,0.4,High
P45435,2023-07-18,2024-05-01,229,288,5,33,16,59,0.03,High
P45436,2023-07-18,2023-11-14,126,119,9,54,1,-7,0.04,Low
P45437,2023-07-18,2024-01-15,207,181,24,72,16,-26,0.1,High
P45438,2023-07-18,2024-04-04,232,261,6,26,11,29,0.3,High
P45439,2023-07-18,2023-10-06,94,80,9,29,6,-14,0.1,Low
P45440,2023-07-18,2023-12-07,136,142,22,34,9,6,0.31,High
P45441,2023-07-18,2024-01-25,207,191,23,2,12,-16,0.35,High
P45442,2023-07-18,2023-11-13,83,118,10,23,13,35,0.26,High
P45443,2023-07-18,2023-10-29,114,103,21,39,5,-11,0.46,High
P45444,2023-07-18,2024-01-29,196,195,27,28,1,-1,0.33,High
P45445,2023-07-18,2023-12-03,153,138,15,75,6,-15,0.07,Low
P45446,2023-07-18,2024-02-19,203,216,19,36,18,13,0.59,High
P45447,2023-07-18,2023-12-10,117,145,6,19,11,28,0.25,High
P45448,2023-07-18,2023-10-22,123,96,16,1,6,-27,-0.08,Low
P45449,2023-07-18,2023-11-30,135,135,28,71,18,0,0.03,High
P45450,2023-07-18,2024-01-03,174,169,23,15,10,-5,0.38,High
P45451,2023-07-18,2023-11-13,108,118,29,26,4,10,-0.02,Low
P45452,2023-07-18,2023-11-28,88,133,20,32,19,45,0.18,High
P45453,2023-07-18,2023-12-13,177,148,16,87,15,-29,0.05,High
P45454,2023-07-18,2023-11-13,141,118,5,41,8,-23,0.25,High
P45455,2023-07-18,2023-11-08,66,113,24,76,6,47,-0.08,High
P45456,2023-07-18,2023-11-24,136,129,26,86,17,-7,-0.01,High
P45457,2023-07-18,2024-01-24,181,190,18,91,7,9,0.51,High
P45458,2023-07-18,2023-11-17,128,122,11,11,15,-6,-0.01,High
P45459,2023-07-18,2024-01-14,149,180,12,1,4,31,0.16,High
P45460,2023-07-19,2023-10-15,61,88,17,76,5,27,0.04,Medium
P45461,2023-07-19,2024-04-04,220,260,16,13,7,40,-0.09,High
P45462,2023-07-19,2024-03-11,235,236,11,46,13,1,-0.06,High
P45463,2023-07-19,2023-12-18,96,152,6,42,8,56,0.45,High
P45464,2023-07-19,2023-12-29,148,163,25,25,2,15,0.4,High
P45465,2023-07-19,2024-01-16,186,181,7,21,4,-5,0.21,High
P45466,2023-07-19,2024-01-08,162,173,12,97,17,11,0.53,High
P45467,2023-07-19,2023-09-22,89,65,8,64,3,-24,0.01,Low
P45468,2023-07-19,2023-11-21,100,125,29,67,19,25,-0.05,High
P45469,2023-07-19,2023-10-06,63,79,17,79,16,16,0.45,High
P45470,2023-07-19,2023-12-27,142,161,11,72,19,19,-0.09,High
P45471,2023-07-19,2024-01-19,170,184,16,51,13,14,-0.0,High
P45472,2023-07-19,2024-04-07,226,263,8,37,2,37,0.15,High
P45473,2023-07-19,2023-10-23,83,96,9,43,7,13,0.03,Medium
P45474,2023-07-19,2023-10-30,109,103,18,30,4,-6,0.35,High
P45475,2023-07-19,2023-11-13,96,117,19,56,3,21,0.23,High
P45476,2023-07-19,2023-09-28,84,71,12,21,3,-13,0.44,High
P45477,2023-07-19,2023-11-24,152,128,11,1,0,-24,0.24,High
P45478,2023-07-19,2024-01-10,184,175,12,5,18,-9,0.03,High
P45479,2023-07-19,2023-09-20,90,63,19,14,6,-27,0.04,Low
P45480,2023-07-19,2023-12-15,151,149,9,53,16,-2,0.18,High
P45481,2023-07-19,2023-12-20,97,154,5,17,6,57,0.28,High
P45482,2023-07-19,2024-01-30,186,195,16,7,11,9,0.4,High
P45483,2023-07-19,2023-12-04,117,138,15,27,16,21,0.09,High
P45484,2023-07-19,2024-02-06,173,202,29,26,2,29,0.11,Medium
P45485,2023-07-19,2023-11-15,109,119,8,52,16,10,0.47,High
P45486,2023-07-19,2024-03-11,191,236,21,90,0,45,0.37,High
P45487,2023-07-20,2024-01-29,151,193,29,26,1,42,0.41,High
P45488,2023-07-20,2024-02-28,239,223,8,73,7,-16,0.45,High
P45489,2023-07-20,2024-04-09,218,264,7,97,10,46,-0.05,High
P45490,2023-07-20,2023-12-30,137,163,26,95,7,26,-0.09,Medium
P45491,2023-07-20,2024-02-10,201,205,26,11,9,4,0.44,High
P45492,2023-07-20,2024-03-23,188,247,10,89,0,59,0.28,High
P45493,2023-07-20,2023-10-18,102,90,22,26,4,-12,0.3,High
P45494,2023-07-20,2024-01-03,177,167,27,75,5,-10,0.53,High
P45495,2023-07-20,2024-01-08,118,172,25,30,19,54,0.57,High
P45496,2023-07-20,2023-10-30,120,102,28,32,12,-18,0.5,High
P45497,2023-07-20,2023-10-18,100,90,25,0,4,-10,0.07,Low
P45498,2023-07-20,2023-12-01,77,134,8,12,0,57,0.29,High
P45499,2023-07-20,2023-11-30,138,133,19,93,4,-5,0.06,Low
P45500,2023-07-20,2024-03-30,229,254,17,57,4,25,0.17,Medium
P45501,2023-07-20,2024-02-28,223,223,25,21,6,0,0.1,Low
P45502,2023-07-20,2024-03-02,227,226,24,73,1,-1,0.26,High
P45503,2023-07-20,2023-10-10,89,82,24,14,11,-7,0.3,High
P45504,2023-07-20,2023-12-27,161,160,29,6,13,-1,0.27,High
P45505,2023-07-20,2023-09-23,70,65,25,1,13,-5,-0.06,High
P45506,2023-07-20,2024-03-10,183,234,26,65,16,51,0.17,High
P45507,2023-07-20,2024-03-11,212,235,29,83,14,23,0.13,High
P45508,2023-07-20,2024-04-22,232,277,17,6,18,45,0.2,High
P45509,2023-07-20,2024-03-04,238,228,25,63,1,-10,0.23,High
P45510,2023-07-20,2024-02-27,230,222,8,92,3,-8,0.56,High
P45511,2023-07-20,2023-11-19,125,122,28,68,4,-3,0.03,Low
P45512,2023-07-20,2024-02-13,158,208,7,55,18,50,0.56,High
P45513,2023-07-20,2024-04-27,234,282,13,3,11,48,0.32,High
P45514,2023-07-20,2023-10-03,83,75,9,39,11,-8,0.58,High
P45515,2023-07-21,2024-01-01,136,164,9,77,19,28,0.05,High
P45516,2023-07-21,2024-03-23,224,246,29,64,0,22,0.25,High
P45517,2023-07-21,2024-02-15,187,209,22,15,14,22,0.4,High
P45518,2023-07-21,2023-12-24,153,156,5,23,9,3,0.3,High
P45519,2023-07-21,2024-01-20,146,183,17,87,4,37,0.0,High
P45520,2023-07-21,2024-01-01,183,164,5,1,0,-19,0.11,Medium
P45521,2023-07-21,2023-10-05,105,76,21,77,9,-29,0.14,Medium
P45522,2023-07-21,2024-02-15,215,209,12,67,19,-6,0.37,High
P45523,2023-07-21,2024-02-15,152,209,9,78,10,57,0.45,High
P45524,2023-07-21,2024-04-22,239,276,6,65,11,37,0.36,High
P45525,2023-07-21,2023-10-16,74,87,16,50,10,13,0.13,Medium
P45526,2023-07-21,2024-03-12,232,235,14,88,3,3,0.33,High
P45527,2023-07-21,2023-10-21,117,92,16,35,11,-25,-0.08,High
P45528,2023-07-21,2023-12-07,131,139,19,96,8,8,0.28,High
P45529,2023-07-21,2024-01-13,157,176,20,65,14,19,0.26,High
P45530,2023-07-21,2023-11-23,132,125,27,26,6,-7,0.03,Low
P45531,2023-07-21,2024-02-04,140,198,12,54,0,58,0.38,High
P45532,2023-07-21,2024-02-08,228,202,25,8,19,-26,0.53,High
P45533,2023-07-21,2023-12-15,124,147,9,64,12,23,0.27,High
P45534,2023-07-21,2024-03-27,227,250,8,59,4,23,0.27,High
P45535,2023-07-21,2023-09-02,64,43,27,73,8,-21,0.06,Low
P45536,2023-07-21,2023-12-06,87,138,20,14,2,51,0.54,High
P45537,2023-07-21,2023-12-09,97,141,12,6,14,44,0.49,High
P45538,2023-07-21,2024-01-15,140,178,13,44,8,38,0.23,High
P45539,2023-07-21,2023-11-19,146,121,26,64,5,-25,-0.02,Low
P45540,2023-07-21,2024-03-29,205,252,6,78,13,47,0.57,High
P45541,2023-07-21,2023-10-10,96,81,22,0,19,-15,0.27,High
P45542,2023-07-22,2024-03-21,214,243,19,69,13,29,0.07,High
P45543,2023-07-22,2023-09-27,84,67,23,84,14,-17,0.27,High
P45544,2023-07-22,2023-12-13,142,144,9,89,16,2,0.13,High
P45545,2023-07-22,2023-11-23,86,124,12,70,19,38,0.44,High
P45546,2023-07-22,2023-12-14,136,145,12,61,7,9,0.27,High
P45547,2023-07-22,2024-03-19,194,241,29,93,6,47,0.52,High
P45548,2023-07-22,2023-12-27,149,158,21,96,16,9,0.38,High
P45549,2023-07-22,2023-09-24,86,64,9,16,15,-22,0.33,High
P45550,2023-07-22,2024-02-24,181,217,12,61,2,36,0.44,High
P45551,2023-07-22,2023-12-30,118,161,14,50,17,43,0.03,High
P45552,2023-07-22,2023-12-17,131,148,7,38,18,17,0.21,High
P45553,2023-07-22,2024-04-09,218,262,7,72,18,44,0.38,High
P45554,2023-07-22,2024-01-22,150,184,10,42,9,34,0.2,High
P45555,2023-07-22,2023-11-05,127,106,8,3,13,-21,0.01,High
P45556,2023-07-22,2023-12-09,165,140,20,80,13,-25,0.05,High
P45557,2023-07-22,2023-11-03,63,104,19,67,7,41,0.18,High
P45558,2023-07-22,2024-03-14,205,236,12,43,12,31,0.49,High
P45559,2023-07-22,2023-11-21,122,122,11,57,6,0,0.12,Medium
P45560,2023-07-22,2023-11-20,146,121,21,64,10,-25,-0.08,Low
P45561,2023-07-22,2024-03-20,239,242,19,46,19,3,0.22,High
P45562,2023-07-22,2024-02-13,170,206,28,9,4,36,0.21,High
P45563,2023-07-22,2024-04-10,232,263,9,20,16,31,0.45,High
P45564,2023-07-22,2024-04-01,199,254,10,55,18,55,0.09,High
P45565,2023-07-22,2024-01-14,195,176,27,95,3,-19,0.05,Low
P45566,2023-07-22,2023-10-18,81,88,9,93,9,7,0.47,High
P45567,2023-07-22,2024-02-09,150,202,29,10,3,52,0.58,High
P45568,2023-07-22,2024-02-11,228,204,12,19,14,-24,0.3,High
P45569,2023-07-23,2024-02-16,175,208,11,39,5,33,0.46,High
P45570,2023-07-23,2023-12-26,100,156,28,27,16,56,-0.06,High
P45571,2023-07-23,2024-01-25,140,186,7,8,11,46,0.22,High
P45572,2023-07-23,2023-12-25,182,155,24,45,5,-27,0.21,High
P45573,2023-07-23,2023-11-06,116,106,22,52,17,-10,-0.08,High
P45574,2023-07-23,2024-04-14,219,266,5,60,0,47,0.37,High
P45575,2023-07-23,2024-01-30,186,191,23,53,13,5,0.17,High
P45576,2023-07-23,2023-11-30,154,130,28,19,3,-24,0.28,High
P45577,2023-07-23,2023-12-30,114,160,12,5,12,46,0.0,High
P45578,2023-07-23,2023-09-30,65,69,5,50,15,4,0.34,High
P45579,2023-07-23,2024-03-23,226,244,19,88,19,18,0.01,High
P45580,2023-07-23,2023-09-09,68,48,28,36,9,-20,0.3,High
P45581,2023-07-23,2023-12-19,91,149,19,70,2,58,0.39,High
P45582,2023-07-23,2024-02-24,223,216,7,7,19,-7,0.41,High
P45583,2023-07-23,2024-01-17,187,178,19,35,9,-9,0.12,Medium
P45584,2023-07-23,2023-10-18,75,87,11,6,16,12,0.22,High
P45585,2023-07-23,2024-02-27,199,219,5,83,14,20,0.3,High
P45586,2023-07-23,2023-11-18,100,118,8,68,5,18,0.5,High
P45587,2023-07-23,2024-01-26,196,187,7,55,4,-9,0.56,High
P45588,2023-07-23,2024-03-11,184,232,6,36,17,48,0.54,High
P45589,2023-07-23,2023-09-24,76,63,14,51,4,-13,0.51,High
