project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P55207,2024-07-08,2024-12-25,177,170,8,63,19,-7,0.16,High
P55032,2024-07-02,2024-10-11,63,101,14,73,11,38,0.41,High
P59055,2024-11-26,2025-07-01,200,217,6,63,12,17,0.3,High
P23688,2021-05-14,2021-07-26,85,73,10,21,12,-12,0.58,High
P30997,2022-02-05,2022-05-16,112,100,28,75,10,-12,0.23,High
P41453,2023-02-22,2023-08-08,152,167,16,23,11,15,0.25,High
P48473,2023-11-06,2024-01-10,83,65,18,44,6,-18,0.11,Medium
P59047,2024-11-26,2025-01-16,69,51,12,91,2,-18,0.24,High
P20640,2021-01-23,2021-09-22,196,242,16,17,10,46,0.17,High
P49943,2023-12-29,2024-07-12,150,196,16,11,6,46,0.41,High
P19971,2020-12-30,2021-06-15,155,167,22,32,6,12,0.11,Medium
P28734,2021-11-15,2022-04-05,105,141,23,21,6,36,0.56,High
P24185,2021-06-02,2021-08-20,67,79,25,16,2,12,0.39,High
P40060,2023-01-02,2023-05-04,136,122,7,1,19,-14,0.46,High
P15512,2020-07-20,2021-03-09,227,232,13,96,8,5,0.1,Low
P15156,2020-07-07,2020-10-12,76,97,6,23,6,21,0.39,High
P51640,2024-02-29,2024-07-29,94,151,10,59,12,57,0.56,High
P59213,2024-12-02,2025-05-11,124,160,19,16,15,36,0.21,High
P50867,2024-02-01,2024-04-24,109,83,24,55,1,-26,0.01,Low
P15214,2020-07-09,2021-01-25,166,200,26,95,8,34,0.2,High
P35695,2022-07-27,2023-02-07,164,195,26,61,16,31,0.35,High
P49944,2023-12-29,2024-06-13,183,167,9,7,14,-16,0.48,High
P43124,2023-04-24,2024-01-26,222,277,21,89,17,55,0.35,High
P58709,2024-11-13,2025-07-30,215,259,24,86,9,44,0.52,High
P57923,2024-10-16,2025-03-03,160,138,14,22,7,-22,0.04,Low
P14623,2020-06-17,2021-01-16,188,213,17,48,13,25,0.54,High
P28697,2021-11-13,2022-08-31,239,291,16,79,12,52,0.4,High
P30387,2022-01-14,2022-07-17,164,184,17,11,10,20,0.35,High
P20507,2021-01-18,2021-07-16,123,179,7,59,12,56,0.12,High
P36796,2022-09-05,2023-01-01,88,118,29,0,9,30,0.59,High
P17404,2020-09-27,2021-06-23,222,269,18,69,10,47,0.01,High
P16625,2020-08-29,2020-12-26,93,119,11,67,16,26,0.54,High
P24819,2021-06-25,2021-11-27,155,155,9,32,17,0,0.34,High
P21194,2021-02-12,2021-11-03,232,264,15,51,7,32,-0.03,High
P29400,2021-12-09,2022-04-24,118,136,6,57,18,18,0.5,High
P25148,2021-07-07,2021-10-24,107,109,23,72,11,2,0.23,High
P28837,2021-11-18,2022-04-19,149,152,16,64,11,3,0.54,High
P35310,2022-07-13,2022-11-07,140,117,27,28,9,-23,0.04,Low
P50536,2024-01-20,2024-06-14,164,146,24,15,19,-18,0.03,High
P28234,2021-10-27,2022-06-11,237,227,22,93,11,-10,0.49,High
P40592,2023-01-22,2023-06-09,125,138,19,74,17,13,0.6,High
P52145,2024-03-19,2024-06-10,97,83,24,18,13,-14,0.01,High
P36404,2022-08-22,2022-12-21,134,121,12,87,10,-13,-0.0,Low
P32406,2022-03-29,2022-07-18,65,111,11,10,13,46,0.28,High
P45073,2023-07-04,2024-01-07,138,187,15,55,7,49,0.42,High
P28893,2021-11-20,2022-03-31,74,131,11,67,6,57,0.22,High
P26324,2021-08-19,2021-11-12,71,85,28,65,4,14,0.15,Medium
P56388,2024-08-21,2025-01-23,126,155,22,87,16,29,0.34,High
P36801,2022-09-05,2022-12-21,103,107,19,25,2,4,0.2,Medium
P14843,2020-06-25,2020-12-15,199,173,13,60,1,-26,0.2,Medium
P16575,2020-08-28,2021-06-07,231,283,15,60,13,52,0.58,High
P33547,2022-05-09,2022-07-29,91,81,29,8,3,-10,0.12,Medium
P51478,2024-02-23,2024-06-13,134,111,18,37,19,-23,0.24,High
P13472,2020-05-06,2021-02-17,238,287,26,44,19,49,0.19,High
P39280,2022-12-05,2023-03-15,81,100,27,6,1,19,0.06,Medium
P56978,2024-09-11,2025-01-09,98,120,8,17,7,22,-0.08,Medium
P38574,2022-11-09,2023-03-20,132,131,14,7,9,-1,0.34,High
P42059,2023-03-16,2023-07-28,75,134,12,41,8,59,0.33,High
P31467,2022-02-22,2022-09-11,162,201,9,3,16,39,-0.03,High
P59660,2024-12-18,2025-08-31,222,256,13,49,18,34,0.05,High
P32352,2022-03-27,2022-07-19,113,114,28,5,10,1,0.46,High
P16634,2020-08-30,2020-11-06,97,68,23,77,11,-29,0.08,High
P32509,2022-04-02,2022-10-02,126,183,19,12,9,57,-0.06,High
P31169,2022-02-12,2022-09-26,188,226,21,55,2,38,0.32,High
P23211,2021-04-27,2021-11-12,169,199,10,7,6,30,0.08,Medium
P47640,2023-10-06,2024-02-04,79,121,10,31,6,42,0.29,High
P13967,2020-05-24,2020-09-30,114,129,10,7,9,15,0.28,High
P27619,2021-10-05,2022-06-29,237,267,26,74,19,30,0.4,High
P51915,2024-03-10,2024-07-11,138,123,15,23,10,-15,0.02,Low
P24517,2021-06-14,2021-10-18,81,126,15,37,14,45,-0.05,High
P27799,2021-10-12,2022-04-16,190,186,7,47,16,-4,0.21,High
P50675,2024-01-25,2024-08-13,208,201,12,93,6,-7,0.6,High
P38296,2022-10-30,2023-06-30,227,243,20,40,11,16,0.19,High
P32934,2022-04-17,2022-10-20,174,186,9,85,15,12,0.2,High
P37232,2022-09-21,2022-12-12,69,82,27,55,3,13,0.26,High
P41850,2023-03-09,2023-11-18,228,254,12,90,3,26,-0.04,Medium
P10473,2020-01-18,2020-06-30,155,164,27,32,2,9,0.08,Low
P34130,2022-05-31,2022-08-10,62,71,12,16,16,9,0.43,High
P32176,2022-03-20,2022-08-16,132,149,19,43,18,17,0.09,High
P34750,2022-06-22,2023-01-04,143,196,12,83,19,53,0.17,High
P39807,2022-12-24,2023-06-11,198,169,7,0,1,-29,0.2,Medium
P58804,2024-11-17,2025-06-16,205,211,12,95,16,6,0.09,High
P44374,2023-06-09,2023-08-12,77,64,20,73,9,-13,0.23,High
P11580,2020-02-27,2020-06-27,149,121,29,22,0,-28,0.29,High
P17676,2020-10-07,2021-01-10,76,95,12,99,12,19,0.1,High
P28720,2021-11-14,2022-06-12,157,210,7,50,11,53,0.36,High
P55429,2024-07-17,2024-11-19,148,125,28,19,7,-23,0.12,Medium
P38367,2022-11-01,2023-04-02,159,152,28,33,11,-7,0.09,High
P10091,2020-01-04,2020-04-11,68,98,7,75,11,30,0.31,High
P31990,2022-03-14,2022-05-26,68,73,26,55,16,5,0.28,High
P42100,2023-03-18,2023-06-10,97,84,12,95,0,-13,0.29,High
P10830,2020-01-31,2020-05-29,93,119,5,79,15,26,0.27,High
P52907,2024-04-15,2024-10-11,205,179,23,19,9,-26,0.15,Medium
P48035,2023-10-21,2024-02-08,124,110,7,65,3,-14,0.46,High
P42028,2023-03-15,2023-12-06,226,266,16,54,19,40,0.59,High
P44941,2023-06-30,2024-03-04,210,248,8,38,9,38,-0.01,High
P21323,2021-02-17,2021-05-16,80,88,5,28,7,8,0.46,High
P20479,2021-01-17,2021-06-14,140,148,27,12,18,8,0.29,High
P48272,2023-10-29,2024-07-08,221,253,20,58,10,32,0.46,High
P24041,2021-05-27,2021-10-21,170,147,15,26,10,-23,0.52,High
P40470,2023-01-17,2023-04-19,81,92,13,16,14,11,0.57,High
P50245,2024-01-09,2024-08-19,170,223,18,71,3,53,0.22,High
P21544,2021-02-25,2021-09-27,163,214,8,81,2,51,0.44,High
P56150,2024-08-12,2025-02-22,189,194,10,41,0,5,0.13,Medium
P20275,2021-01-10,2021-08-07,200,209,24,34,0,9,0.52,High
P30675,2022-01-25,2022-05-10,135,105,12,87,13,-30,0.2,High
P20701,2021-01-25,2021-08-14,225,201,18,8,7,-24,0.28,High
P59253,2024-12-03,2025-05-31,186,179,23,17,2,-7,0.28,High
P23725,2021-05-16,2021-10-15,110,152,19,64,6,42,0.46,High
P26578,2021-08-28,2022-01-09,96,134,15,33,2,38,0.52,High
P54833,2024-06-25,2024-10-01,122,98,29,34,17,-24,0.05,High
P21022,2021-02-06,2021-04-26,62,79,24,40,12,17,0.53,High
P43378,2023-05-03,2023-11-18,156,199,7,83,4,43,0.02,High
P18838,2020-11-18,2021-06-10,206,204,29,69,9,-2,0.43,High
P43659,2023-05-14,2023-10-17,114,156,27,26,2,42,0.18,High
P32453,2022-03-30,2022-08-12,165,135,15,63,2,-30,0.19,Medium
P57964,2024-10-17,2025-01-30,68,105,19,18,13,37,0.44,High
P25872,2021-08-02,2021-12-06,109,126,7,33,16,17,0.1,High
P12516,2020-04-01,2020-12-03,204,246,6,97,18,42,-0.01,High
P29837,2021-12-25,2022-07-21,165,208,8,68,9,43,0.41,High
P42594,2023-04-05,2024-01-01,233,271,29,78,12,38,0.52,High
P35630,2022-07-25,2023-02-24,225,214,18,28,3,-11,0.22,High
P35332,2022-07-14,2023-03-24,219,253,29,53,6,34,-0.02,High
P15254,2020-07-10,2021-02-23,236,228,22,44,5,-8,0.28,High
P32793,2022-04-12,2022-11-28,218,230,8,96,11,12,0.49,High
P56520,2024-08-25,2025-03-10,170,197,22,30,5,27,0.41,High
P56034,2024-08-08,2024-11-28,88,112,7,5,8,24,0.0,Medium
P20471,2021-01-17,2021-05-18,78,121,21,86,5,43,0.4,High
P52987,2024-04-18,2024-10-27,189,192,12,20,17,3,0.15,High
P33511,2022-05-08,2022-12-28,184,234,7,81,1,50,0.3,High
P24512,2021-06-13,2021-09-26,119,105,5,53,15,-14,0.22,High
P42070,2023-03-17,2023-09-17,129,184,27,36,0,55,0.49,High
P57786,2024-10-11,2025-04-30,186,201,17,26,4,15,0.47,High
P13302,2020-04-30,2020-12-21,234,235,22,18,12,1,0.43,High
P44290,2023-06-06,2023-12-25,168,202,20,98,18,34,0.33,High
P23465,2021-05-06,2021-11-13,162,191,5,33,2,29,0.53,High
P41916,2023-03-11,2023-11-13,225,247,5,69,8,22,0.1,Medium
P28131,2021-10-24,2022-03-17,100,144,17,62,4,44,-0.02,High
P44425,2023-06-11,2023-12-20,205,192,15,41,3,-13,0.29,High
P52159,2024-03-19,2024-07-20,120,123,12,4,2,3,0.48,High
P51810,2024-03-06,2024-06-17,117,103,19,27,5,-14,0.37,High
P15848,2020-08-01,2020-12-11,105,132,28,76,19,27,0.08,High
P33887,2022-05-22,2022-12-12,223,204,27,43,3,-19,-0.02,Low
P15339,2020-07-13,2020-10-03,106,82,16,73,2,-24,0.37,High
P23223,2021-04-27,2021-10-23,203,179,8,35,15,-24,-0.06,High
P22540,2021-04-02,2021-09-26,156,177,19,77,4,21,0.46,High
P49057,2023-11-27,2024-03-16,98,110,6,59,15,12,0.51,High
P40661,2023-01-24,2023-08-14,186,202,26,88,1,16,0.3,High
P46882,2023-09-08,2024-03-13,164,187,27,55,13,23,0.25,High
P12751,2020-04-10,2020-07-18,106,99,22,57,15,-7,0.13,High
P50672,2024-01-25,2024-08-29,173,217,19,16,14,44,0.34,High
P39819,2022-12-25,2023-02-21,70,58,7,17,15,-12,-0.09,High
P24062,2021-05-28,2021-08-04,91,68,25,32,6,-23,0.07,Low
P35297,2022-07-12,2023-03-01,198,232,12,11,13,34,0.49,High
P46383,2023-08-21,2024-04-05,202,228,7,18,1,26,-0.07,Medium
P38292,2022-10-30,2023-05-04,151,186,17,40,2,35,0.37,High
P41561,2023-02-26,2023-08-07,166,162,24,11,7,-4,0.38,High
P12122,2020-03-18,2020-10-27,230,223,18,1,5,-7,0.31,High
P21522,2021-02-24,2021-11-05,230,254,29,83,0,24,0.49,High
P47316,2023-09-24,2024-02-16,137,145,15,65,2,8,0.24,High
P12986,2020-04-19,2020-06-18,67,60,21,6,15,-7,0.47,High
P11349,2020-02-19,2020-07-04,110,136,20,47,14,26,0.22,High
P13553,2020-05-09,2020-10-14,107,158,5,17,4,51,0.47,High
P48710,2023-11-14,2024-02-16,93,94,9,47,3,1,0.54,High
P22922,2021-04-16,2021-12-09,190,237,19,68,7,47,0.28,High
P59138,2024-11-29,2025-04-19,86,141,19,91,1,55,0.38,High
P23460,2021-05-06,2021-07-27,107,82,17,55,16,-25,0.01,High
P41777,2023-03-06,2023-09-01,154,179,11,53,19,25,-0.09,High
P28927,2021-11-22,2022-07-12,214,232,7,4,14,18,0.4,High
P23903,2021-05-22,2021-12-21,175,213,10,98,8,38,0.29,High
P19651,2020-12-18,2021-01-30,60,43,12,85,11,-17,-0.01,High
P54466,2024-06-11,2024-11-13,97,155,7,3,19,58,0.17,High
P43353,2023-05-03,2023-12-01,160,212,22,27,3,52,0.12,High
P54991,2024-07-01,2025-01-02,202,185,22,87,7,-17,0.55,High
P46471,2023-08-24,2023-12-01,69,99,29,57,0,30,0.02,Medium
P41377,2023-02-19,2023-09-30,228,223,7,13,17,-5,0.6,High
P57117,2024-09-16,2025-02-18,149,155,9,54,14,6,0.56,High
P57479,2024-09-29,2024-11-30,73,62,15,57,0,-11,0.39,High
P13274,2020-04-29,2020-11-10,200,195,9,50,8,-5,0.53,High
P25288,2021-07-12,2022-03-14,197,245,22,26,16,48,0.3,High
P51444,2024-02-22,2024-09-24,197,215,15,5,2,18,0.34,High
P47151,2023-09-18,2024-01-27,80,131,25,31,17,51,0.25,High
P30148,2022-01-05,2022-09-23,235,261,12,11,15,26,0.14,High
P35975,2022-08-06,2023-01-10,140,157,6,89,10,17,0.38,High
P14814,2020-06-24,2020-11-23,122,152,24,65,17,30,0.21,High
P39027,2022-11-26,2023-04-15,153,140,26,60,19,-13,-0.04,High
P50781,2024-01-29,2024-08-01,183,185,7,86,18,2,-0.07,High
P43331,2023-05-02,2024-02-05,228,279,21,41,6,51,0.35,High
P17157,2020-09-18,2021-03-23,183,186,5,2,7,3,0.37,High
P16503,2020-08-25,2021-04-05,187,223,14,53,7,36,0.13,High
P53531,2024-05-08,2024-09-20,81,135,10,92,3,54,0.33,High
P54189,2024-06-01,2024-10-12,158,133,12,90,19,-25,0.21,High
P10265,2020-01-10,2020-05-26,134,137,26,62,4,3,0.25,High
P14433,2020-06-10,2020-09-06,98,88,7,51,18,-10,0.45,High
P55933,2024-08-04,2025-01-15,125,164,24,81,6,39,0.08,High
P31355,2022-02-18,2022-09-23,161,217,19,70,4,56,0.06,High
P26131,2021-08-12,2022-05-07,228,268,17,46,17,40,0.11,High
P47940,2023-10-17,2024-01-22,82,97,25,20,16,15,0.43,High
P26805,2021-09-05,2021-12-03,82,89,17,38,3,7,0.32,High
P32413,2022-03-29,2022-08-29,149,153,27,34,17,4,0.4,High
P25640,2021-07-25,2022-01-11,186,170,11,32,4,-16,0.53,High
P46797,2023-09-05,2023-12-28,67,114,22,12,2,47,0.44,High
P13301,2020-04-30,2020-12-14,236,228,8,96,11,-8,-0.02,High
P57521,2024-10-01,2024-12-28,110,88,21,5,5,-22,0.43,High
P36351,2022-08-20,2022-10-04,60,45,14,54,11,-15,0.11,High
P22998,2021-04-19,2021-12-03,214,228,10,35,4,14,0.24,High
P23722,2021-05-16,2022-01-14,238,243,25,51,11,5,0.1,High
P25197,2021-07-09,2022-01-22,224,197,26,91,10,-27,0.4,High
P48852,2023-11-19,2024-04-24,144,157,17,92,6,13,0.02,Medium
P15202,2020-07-08,2020-11-25,103,140,9,0,13,37,-0.04,High
P53654,2024-05-13,2024-10-08,133,148,11,75,10,15,0.32,High
P13233,2020-04-28,2020-11-11,152,197,12,70,19,45,0.12,High
P49488,2023-12-13,2024-08-20,228,251,9,20,7,23,0.08,Medium
P54687,2024-06-20,2025-02-16,202,241,25,71,10,39,0.02,High
P58640,2024-11-11,2025-05-27,169,197,16,94,10,28,0.08,Medium
P34868,2022-06-27,2022-11-07,156,133,16,34,7,-23,0.6,High
P20021,2020-12-31,2021-07-06,140,187,17,29,3,47,0.11,High
P57832,2024-10-12,2024-12-28,60,77,27,67,2,17,0.52,High
P14909,2020-06-28,2020-10-27,114,121,25,7,10,7,0.34,High
P46733,2023-09-03,2024-02-06,165,156,11,33,1,-9,0.27,High
P59921,2024-12-28,2025-05-07,103,130,14,80,14,27,-0.09,High
P15505,2020-07-20,2021-02-11,152,206,24,50,10,54,0.48,High
P49180,2023-12-01,2024-02-19,102,80,26,6,0,-22,-0.01,Low
P39927,2022-12-28,2023-04-20,75,113,27,73,16,38,0.55,High
P11809,2020-03-07,2020-11-20,202,258,9,65,5,56,0.54,High
P23967,2021-05-25,2021-08-17,77,84,10,7,2,7,0.41,High
P55140,2024-07-06,2024-10-31,111,117,12,97,17,6,0.28,High
P45876,2023-08-03,2024-01-27,140,177,28,14,8,37,0.37,High
P44545,2023-06-15,2023-09-27,133,104,22,28,5,-29,0.01,Low
P54870,2024-06-26,2025-01-07,181,195,5,58,15,14,0.42,High
P49546,2023-12-15,2024-03-22,70,98,11,43,14,28,0.08,High
P58082,2024-10-21,2025-03-21,117,151,20,4,5,34,0.54,High
P25836,2021-08-01,2022-03-21,237,232,17,1,17,-5,0.19,High
P46949,2023-09-11,2023-12-24,108,104,11,67,19,-4,0.37,High
P36046,2022-08-09,2022-12-12,151,125,20,83,6,-26,0.03,Low
P34374,2022-06-09,2022-10-23,124,136,9,41,19,12,0.59,High
P54946,2024-06-29,2024-10-21,69,114,20,51,18,45,-0.02,High
P28411,2021-11-03,2022-03-23,96,140,14,5,19,44,0.21,High
P32635,2022-04-06,2022-08-14,117,130,28,63,3,13,0.11,Medium
P22911,2021-04-16,2021-08-26,88,132,10,73,19,44,0.34,High
P34586,2022-06-16,2022-09-22,122,98,17,36,13,-24,0.37,High
P22326,2021-03-26,2021-09-10,180,168,7,61,7,-12,-0.01,Low
P34325,2022-06-07,2023-02-14,225,252,22,70,8,27,0.08,Medium
P50942,2024-02-04,2024-08-28,161,206,28,31,11,45,0.49,High
P40827,2023-01-30,2023-04-10,86,70,18,40,3,-16,0.07,Low
P46916,2023-09-10,2024-01-29,163,141,8,24,10,-22,0.19,Medium
P15353,2020-07-14,2020-12-14,96,153,25,3,19,57,0.5,High
P17756,2020-10-10,2021-02-27,100,140,28,64,10,40,0.15,High
P50200,2024-01-08,2024-04-18,88,101,16,27,10,13,0.28,High
P45516,2023-07-21,2024-03-23,224,246,29,64,0,22,0.25,High
P28223,2021-10-27,2022-02-14,68,110,22,46,16,42,0.42,High
P35641,2022-07-25,2023-04-03,207,252,8,19,10,45,0.48,High
P18794,2020-11-17,2021-04-22,162,156,22,84,18,-6,0.52,High
P25309,2021-07-13,2021-08-21,63,39,5,19,18,-24,0.12,High
P38882,2022-11-20,2023-05-25,211,186,7,65,7,-25,0.26,High
P47890,2023-10-15,2024-03-07,102,144,14,46,9,42,-0.06,High
P10254,2020-01-10,2020-07-04,158,176,21,67,7,18,0.07,Medium
P10592,2020-01-22,2020-09-01,227,223,23,85,10,-4,-0.1,Low
P10969,2020-02-05,2020-04-05,64,60,26,80,16,-4,0.42,High
P56024,2024-08-07,2024-10-06,74,60,14,78,3,-14,-0.0,Low
P31336,2022-02-18,2022-08-14,193,177,20,67,9,-16,0.52,High
P51251,2024-02-15,2024-06-30,102,136,12,16,5,34,0.17,High
P35447,2022-07-18,2022-11-27,119,132,29,22,9,13,0.49,High
P31786,2022-03-06,2022-11-18,201,257,29,91,18,56,0.18,High
P43795,2023-05-19,2023-11-04,194,169,24,67,10,-25,0.53,High
P24220,2021-06-03,2021-07-14,63,41,24,13,5,-22,0.12,Medium
P38533,2022-11-08,2023-04-27,182,170,22,3,4,-12,0.14,Medium
P59546,2024-12-14,2025-05-28,177,165,29,20,7,-12,0.07,Low
P26086,2021-08-10,2021-10-28,97,79,27,28,3,-18,0.58,High
P38776,2022-11-16,2023-02-04,95,80,29,14,4,-15,-0.1,Low
P11355,2020-02-19,2020-04-20,70,61,21,82,1,-9,0.37,High
P52490,2024-03-31,2024-11-29,186,243,10,68,10,57,0.29,High
P36412,2022-08-22,2022-11-11,93,81,11,77,4,-12,-0.1,Low
P39333,2022-12-07,2023-06-05,149,180,17,99,3,31,0.42,High
P34593,2022-06-17,2023-02-25,235,253,10,60,15,18,0.04,High
P48186,2023-10-26,2024-03-18,132,144,29,27,4,12,-0.06,Medium
P18216,2020-10-27,2021-04-10,189,165,9,64,9,-24,0.49,High
P25266,2021-07-11,2022-01-29,209,202,20,92,11,-7,0.01,High
P19142,2020-11-29,2021-02-01,93,64,10,45,12,-29,0.08,High
P17353,2020-09-25,2021-03-21,164,177,26,17,13,13,0.32,High
P20341,2021-01-12,2021-06-19,108,158,9,91,3,50,0.42,High
P39834,2022-12-25,2023-07-26,216,213,6,2,14,-3,0.22,High
P55731,2024-07-28,2025-01-20,154,176,26,57,0,22,0.23,High
P28404,2021-11-03,2022-01-26,100,84,10,14,9,-16,-0.07,Low
P28447,2021-11-04,2022-01-22,89,79,28,62,19,-10,-0.04,High
P41366,2023-02-19,2023-08-24,153,186,27,37,4,33,0.14,High
P49799,2023-12-24,2024-09-18,238,269,8,42,0,31,0.07,High
P16688,2020-09-01,2020-12-18,60,108,28,11,4,48,-0.04,High
P32788,2022-04-12,2022-11-03,169,205,23,37,6,36,0.02,High
P43280,2023-04-30,2023-11-08,180,192,6,63,8,12,0.12,Medium
P43093,2023-04-23,2023-10-28,188,188,17,64,8,0,-0.01,Low
P52670,2024-04-07,2024-11-18,166,225,21,83,3,59,0.19,High
P15163,2020-07-07,2020-11-16,131,132,22,5,6,1,0.52,High
P53187,2024-04-26,2024-09-12,146,139,28,58,7,-7,0.16,Medium
P40894,2023-02-02,2023-08-23,162,202,12,5,14,40,0.12,High
P50127,2024-01-05,2024-04-23,136,109,23,72,8,-27,-0.02,Low
P11493,2020-02-24,2020-11-19,217,269,16,74,6,52,0.58,High
P42601,2023-04-05,2023-11-17,220,226,25,32,3,6,0.18,Medium
P40764,2023-01-28,2023-03-23,71,54,25,17,2,-17,0.46,High
P48421,2023-11-04,2024-05-23,183,201,16,64,7,18,0.14,Medium
P49924,2023-12-29,2024-06-07,133,161,10,70,19,28,0.21,High
P28220,2021-10-27,2022-02-04,76,100,14,48,14,24,0.57,High
P57575,2024-10-03,2025-01-20,117,109,15,1,5,-8,0.01,Low
P33229,2022-04-28,2022-12-22,199,238,15,51,7,39,0.17,High
P42845,2023-04-14,2023-12-26,216,256,22,33,12,40,0.51,High
P16356,2020-08-20,2021-02-03,146,167,9,7,19,21,0.33,High
P50147,2024-01-06,2024-08-08,187,215,16,47,12,28,0.28,High
P34529,2022-06-14,2022-11-08,176,147,14,32,0,-29,0.47,High
P43856,2023-05-21,2023-08-16,116,87,28,7,9,-29,0.08,Low
P50033,2024-01-02,2024-03-28,82,86,19,59,10,4,0.15,Medium
P22366,2021-03-27,2021-11-05,208,223,18,72,2,15,0.41,High
P20461,2021-01-17,2021-04-26,70,99,24,37,16,29,0.16,High
P52247,2024-03-22,2024-06-17,83,87,5,17,11,4,0.3,High
P53557,2024-05-09,2024-12-07,200,212,22,65,8,12,0.49,High
P54476,2024-06-12,2024-10-08,66,118,18,34,3,52,0.17,High
P19993,2020-12-30,2021-07-17,203,199,27,64,4,-4,0.09,Low
P10461,2020-01-17,2020-05-21,98,125,7,16,2,27,-0.06,Medium
P29089,2021-11-28,2022-06-16,169,200,12,57,9,31,-0.01,High
P24987,2021-07-01,2021-09-15,65,76,12,1,0,11,-0.1,Medium
P48790,2023-11-17,2024-03-08,124,112,16,12,10,-12,0.04,Low
P51585,2024-02-27,2024-07-24,98,148,14,43,17,50,0.09,High
P20867,2021-01-31,2021-06-04,141,124,27,62,12,-17,0.44,High
P43860,2023-05-21,2023-09-10,123,112,16,15,8,-11,0.46,High
P10392,2020-01-15,2020-10-04,239,263,22,53,0,24,0.19,Medium
P34707,2022-06-21,2022-12-07,195,169,26,32,13,-26,0.06,High
P52935,2024-04-17,2024-08-26,138,131,21,22,4,-7,0.05,Low
P24947,2021-06-29,2022-01-19,154,204,26,71,18,50,0.17,High
P39664,2022-12-19,2023-09-18,224,273,17,65,10,49,0.56,High
P17304,2020-09-23,2021-04-03,219,192,13,36,3,-27,0.34,High
P20102,2021-01-03,2021-03-29,68,85,25,55,1,17,0.29,High
P19730,2020-12-21,2021-08-02,215,224,8,16,18,9,0.22,High
P12734,2020-04-09,2020-10-18,211,192,14,77,1,-19,0.16,Medium
P42704,2023-04-09,2023-09-11,103,155,17,37,11,52,0.23,High
P53933,2024-05-23,2024-11-28,211,189,21,10,8,-22,0.09,Low
P28930,2021-11-22,2022-03-21,123,119,12,22,3,-4,-0.07,Low
P51285,2024-02-16,2024-09-16,215,213,11,16,6,-2,0.08,Low
P26909,2021-09-09,2022-03-02,169,174,16,74,19,5,0.28,High
P11028,2020-02-07,2020-06-03,131,117,24,52,14,-14,0.42,High
P37510,2022-10-01,2023-03-31,160,181,25,35,7,21,-0.1,Medium
P53133,2024-04-24,2024-12-07,213,227,28,56,17,14,0.25,High
P42491,2023-04-01,2023-07-31,100,121,26,11,18,21,0.37,High
P20387,2021-01-14,2021-04-08,63,84,15,35,17,21,0.5,High
P26245,2021-08-16,2021-11-12,115,88,12,45,12,-27,0.52,High
P57920,2024-10-16,2025-05-19,236,215,6,8,11,-21,0.48,High
P41400,2023-02-20,2023-07-05,110,135,17,27,3,25,0.49,High
P28580,2021-11-09,2022-03-22,80,133,26,79,13,53,-0.02,High
P24105,2021-05-30,2021-10-19,128,142,16,25,9,14,0.48,High
P19482,2020-12-12,2021-05-25,183,164,18,35,16,-19,0.25,High
P49674,2023-12-19,2024-07-25,214,219,10,77,1,5,0.32,High
P11228,2020-02-14,2020-09-06,169,205,26,57,4,36,-0.04,High
P59068,2024-11-26,2025-08-08,210,255,17,33,12,45,0.15,High
P33617,2022-05-12,2022-08-18,122,98,18,7,17,-24,0.37,High
P26517,2021-08-26,2022-03-16,148,202,15,94,12,54,0.5,High
P59958,2024-12-29,2025-04-12,106,104,7,74,17,-2,-0.02,High
P48128,2023-10-24,2024-04-07,150,166,24,53,8,16,0.22,High
P28820,2021-11-18,2022-03-25,97,127,10,17,11,30,0.06,High
P54737,2024-06-21,2025-03-19,221,271,12,84,0,50,0.44,High
P29040,2021-11-26,2022-08-14,219,261,9,49,5,42,0.06,High
P51494,2024-02-24,2024-06-04,123,101,16,43,14,-22,0.59,High
P51054,2024-02-08,2024-05-01,92,83,18,92,10,-9,0.21,High
P50559,2024-01-21,2024-06-13,157,144,6,94,18,-13,0.52,High
P26592,2021-08-28,2022-01-02,80,127,17,93,3,47,0.12,High
P18588,2020-11-09,2021-04-30,186,172,23,13,1,-14,0.29,High
P34341,2022-06-07,2022-08-17,76,71,19,45,4,-5,0.52,High
P33135,2022-04-24,2022-11-22,231,212,14,49,18,-19,0.02,High
P41946,2023-03-12,2023-08-12,147,153,15,52,4,6,-0.03,Low
P28796,2021-11-17,2022-02-21,73,96,27,90,4,23,0.45,High
P11083,2020-02-09,2020-05-23,106,104,8,13,12,-2,0.32,High
P57597,2024-10-04,2025-02-10,153,129,7,68,3,-24,0.28,High
P20180,2021-01-06,2021-08-12,205,218,25,22,11,13,-0.1,High
P33592,2022-05-11,2022-09-27,124,139,17,22,2,15,0.12,Medium
P22302,2021-03-25,2021-10-12,147,201,24,87,12,54,0.2,High
P16944,2020-09-10,2021-02-02,133,145,23,74,4,12,0.31,High
P52293,2024-03-24,2024-08-12,139,141,9,93,11,2,0.46,High
P46513,2023-08-26,2023-11-25,109,91,25,69,3,-18,0.25,High
P51093,2024-02-09,2024-07-08,129,150,7,25,3,21,0.28,High
P33320,2022-05-01,2022-10-30,198,182,11,28,19,-16,0.48,High
P42444,2023-03-30,2023-07-31,118,123,27,54,7,5,0.41,High
